"","user_id","probability_of","target","name","sex","dob","location","location_population","location_from","location_from_population","occupation","hobbies","daily_commute","friends_number","relationship_status","education","credit_card_type"
"30",29,0.994564917538913,0,"Izyda","female",25,"Kraków",767348,"Lublin",339850,"Chief executives, senior officials and legislators","Fitness,Puzzles,Calligraphy",70,374,"Married",5,""
"31",30,0.6671266949152,0,"Arkadiusz","male",0,"Sopot",36533,"Radom",214566,"Agricultural, forestry and fishery labourers","Gym,Ice skating",0,278,"Married with kids",2,"Mastercard"
"32",31,0.0228187060557405,0,"Ernestyna","female",51,"Goleniów",22553,"Goleniów",22553,"Non-commissioned armed forces officers","Rowing,Handball,Cooking",14,372,"In relationship",2,"Mastercard"
"33",32,0.994752193126134,0,"Aneta","female",24,"Kraków",767348,"Kalisz",101625,"Numerical and material recording clerks","Leather crafting",34,81,"Single",2,"Mastercard"
"34",33,0.105701380329424,0,"Cezary","male",59,"Piła",73791,"Leszno",64197,"Street and related sales and service workers","Power bike,Fitness,Hunting,Handball",68,213,"In relationship",5,""
"35",34,0.00188390804424147,1,"Hubert","male",22,"Gdynia",246306,"Szczecin",403883,"Subsistence farmers, fishers, hunters and gatherers","Gym,Stretching,Bodybuilding,Amateur radio,LARPing",76,184,"Single",4,"Visa"
"36",35,0.999848950024639,0,"Bogdan","male",48,"Grudziądz",95629,"Wrocław",638586,"Information and communications technology professionals","",25,165,"In relationship",2,"Mastercard"
"37",36,0.0100718039250046,0,"Celestyn","male",31,"Racibórz",55189,"Racibórz",55189,"Agricultural, forestry and fishery labourers","Taxidermy",86,145,"Married",3,"Visa"
"38",37,0.947208282802328,0,"Cyryl","male",37,"Brzeg",36110,"Łódź",690422,"Commissioned armed forces officers","Badminton,Gym",77,219,"Married",3,"Mastercard"
"39",38,0.00783791438242312,1,"Herbert","male",28,"Będzin",57343,"Będzin",57343,"Assemblers","Kettleballs,Orienteering,Rafting,Electronics",66,198,"In relationship",4,"Mastercard"
"40",39,0.999995880268598,0,"Ildefons","male",46,"Będzin",57343,"Police",32970,"Production and specialised services managers","Weightlifting,Sculpting",47,266,"Married with kids",1,"Visa"
"41",40,0.943660608648749,0,"Fabian","male",57,"Sulejówek",19663,"Kutno",44513,"Sales workers","",94,349,"In relationship",5,"Mastercard"
"42",41,0.893122922123431,0,"Apollo","",39,"Skarżysko-Kamienna",45953,"Skarżysko-Kamienna",45953,"Business and administration professionals","Squash,Model building,Knitting,Sculling",31,185,"",3,""
"43",42,0.994101787978155,0,"Bogumił","male",55,"Kraków",767348,"Sulęcin",10168,"Handicraft and printing workers","",22,395,"Single",4,"Mastercard"
"44",43,0.606145923071977,0,"Felicyta","female",54,"Nowe Miasto Lubawskie",10997,"Warszawa",1764615,"Commissioned armed forces officers","Vacation,Sailing",93,221,"Married",4,"Visa"
"45",44,0.948195959420477,0,"Bogumiła","female",32,"Strzelce Krajeńskie",10012,"Białystok",297288,"Food preparation assistants","Rowing,Digital arts,Stand-up comedy,Scuba diving",53,143,"In relationship",1,"Visa"
"46",45,0.927064956698782,0,"Balbina","female",43,"Rzeszów",189662,"Stronie Śląskie",5755,"Commissioned armed forces officers","Weightlifting,3D printing,Electronics,Shooting",67,192,"",3,"Visa"
"47",46,0.937248067138595,0,"Fryderyk","",0,"Chojnice",39937,"Zduńska Wola",42374,"Health associate professionals","Rowing,Sketching,Nordic skating,Computer programming",75,76,"In relationship",6,"Visa"
"48",47,0.00723182960770981,1,"Edwin","male",22,"Dębica",46063,"Dębica",46063,"Hospitality, retail and other services managers","Gym,Bodybuilding,Sculling",48,221,"Single",4,"Mastercard"
"49",48,0.0516052398081707,1,"Adalbert","male",20,"Kraków",767348,"Jawor",23266,"Legal, social and cultural professionals","Power bike,Computer programming",73,219,"Single",2,"Mastercard"
"50",49,0.999857469510752,0,"Eliasz","",18,"Warszawa",1764615,"Bydgoszcz",352313,"Chief executives, senior officials and legislators","",35,0,"In relationship",3,"Mastercard"
"51",50,0.9865340665508,0,"Bogdan","male",68,"Jastrzębie-Zdrój",89590,"Nowa Sól",39098,"Food processing, wood working, garment and other craft and related trades workers","Stretching,Gym",52,153,"In relationship",5,"Visa"
"52",51,0.0426170185976268,1,"Salezy","male",61,"Zamość",64354,"Katowice",296262,"Street and related sales and service workers","",26,161,"Single",4,"Mastercard"
"53",52,0.981299486014003,0,"Gabriel","male",54,"Koszalin",107670,"Warszawa",1764615,"Commissioned armed forces officers","Horseback riding",10,76,"In relationship",2,"Mastercard"
"54",53,0.99834097531568,0,"Idalia","female",33,"Warszawa",1764615,"Warszawa",1764615,"Building and related trades workers, excluding electricians","Foraging,Lockpicking,Crocheting",43,288,"Single",2,"Mastercard"
"55",54,0.651057593395745,0,"Jagoda","female",35,"Krapkowice",16500,"Krapkowice",16500,"Numerical and material recording clerks","Weightlifting,Metal detecting",45,311,"Married",5,"Visa"
"56",55,0.901273618621036,0,"Brygida","",36,"Zbąszynek",5042,"Ruda Śląska",138578,"Building and related trades workers, excluding electricians","Squash,Creative writing",0,219,"Married",3,"Mastercard"
"57",56,0.960057961583919,0,"Ewelina","female",33,"Krotoszyn",29109,"Tuchów",6693,"Production and specialised services managers","Badminton,Cardio,Knapping,BASE jumping,Reading",56,155,"Divorced",4,""
"58",57,0.999908578954013,0,"Godfryd","male",38,"Łódź",690422,"Łódź",690422,"Cleaners and helpers","",30,125,"In relationship",3,"Visa"
"59",58,0.967292009945914,0,"Donata","female",53,"Iława",33132,"Katowice",296262,"Cleaners and helpers","Crossfit",63,139,"In relationship",0,""
"60",59,0.30191877170177,0,"Anastazy","male",45,"Łódź",690422,"Łódź",690422,"Chief executives, senior officials and legislators","Kettleballs,Rowing,Electronics",95,184,"",5,"Visa"
"61",60,0.0484705504166035,0,"Celestyn","male",55,"Białogard",24368,"Nowy Sącz",84041,"Teaching professionals","Stone skipping,LARPing",73,61,"",6,"Visa"
"62",61,0.972579122867305,0,"Adrian","male",60,"Tychy",128211,"Tychy",128211,"Business and administration professionals","Badminton,Bodybuilding,Sailing",20,106,"Married",3,""
"63",62,0.0623904885276285,0,"Alberta","female",27,"Jędrzejów",15369,"Słupsk",91465,"Health professionals","Board games,Surfing,Sports",49,353,"Married",4,"Visa"
"64",63,0.89969336681962,0,"Faustyna","female",28,"Żyrardów",40243,"Żyrardów",40243,"Science and engineering associate professionals","Weightlifting,Fitness,Pottery",17,362,"Married",4,"Mastercard"
"65",64,0.974839122392486,0,"Bronisław","male",44,"Białogard",24368,"Białogard",24368,"Building and related trades workers, excluding electricians","Weightlifting,Stretching,Dance,Flower arranging",58,231,"Single",4,"Visa"
"66",65,0.088492834515273,0,"Aldona","female",52,"Lidzbark Warmiński",15877,"Lidzbark Warmiński",15877,"Refuse workers and other elementary workers","Rock climbing",44,117,"Married",4,"Visa"
"67",66,0.999989883409533,0,"Eliza","female",0,"Kalisz",101625,"Radomsko",46409,"Market-oriented skilled forestry, fishery and hunting workers","Scuba diving",45,138,"Married",0,"Visa"
"68",67,0.999854176711912,0,"Aniela","female",51,"Lidzbark",7900,"Lidzbark",7900,"Metal, machinery and related trades workers","Book restoration,Ghost hunting,Skiing",0,203,"Married with kids",2,"Visa"
"69",68,0.999997100809955,0,"Felicjan","male",36,"Bolków",5047,"Bolków",5047,"Cleaners and helpers","",65,237,"Married with kids",2,"Visa"
"70",69,0.872230735711378,0,"Bożena","female",44,"Olecko",16508,"Opole",128140,"Agricultural, forestry and fishery labourers","Puzzles,Scrapbooking,Geocaching",0,186,"Married with kids",4,"Mastercard"
"71",70,0.955786315413456,0,"Ildefons","male",29,"Tychy",128211,"Tychy",128211,"Administrative and commercial managers","Gym,Gaming,Lego building",11,122,"",0,"Mastercard"
"72",71,0.796466931370265,0,"Daniel","male",47,"Skwierzyna",9669,"Pobiedziska",9139,"Information and communications technicians","Gardening,Dowsing",21,0,"Single",3,"Mastercard"
"73",72,0.950969249325083,0,"Benedykta","female",28,"Dąbrowa Górnicza",121121,"Dąbrowa Górnicza",121121,"General and keyboard clerks","",29,105,"Single",4,"Visa"
"74",73,0.967856922137982,0,"Aldona","female",27,"Gliwice",181309,"Gliwice",181309,"Legal, social, cultural and related associate professionals","",38,130,"Single",4,"Mastercard"
"75",74,0.0655117793538243,0,"Daniela","female",51,"Złotów",18441,"Złotów",18441,"Legal, social and cultural professionals","Stretching,Badminton,Mountain biking,Pet,Dance",79,219,"In relationship",4,"Visa"
"76",75,0.967081294025288,0,"Bogdan","male",0,"Murowana Goślina",10391,"Murowana Goślina",10391,"Sales workers","Mycology,Surfing,Foreign language learning",27,232,"Married",5,"Mastercard"
"77",76,0.673392020704253,0,"Aniela","female",19,"Rychwał",2379,"Rychwał",2379,"Building and related trades workers, excluding electricians","Power bike,Squash,Homebrewing,Whittling,Blacksmithing",89,112,"Single",5,"Mastercard"
"78",77,0.991448342747287,0,"Jadwiga","",46,"Lublin",339850,"Lublin",339850,"Market-oriented skilled forestry, fishery and hunting workers","Weightlifting",64,182,"Married with kids",1,"Visa"
"79",78,0.965537772426762,0,"Alicja","female",78,"Międzyrzecz",18255,"Wąbrzeźno",13749,"Customer services clerks","Orienteering,Gunsmithing,Letterboxing",28,210,"In relationship",3,"Visa"
"80",79,0.972184204963966,0,"Edmund","male",51,"Łódź",690422,"Żerków",2120,"Handicraft and printing workers","Gunsmithing,Scouting",5,162,"Married",6,"Visa"
"81",80,0.981656690339708,0,"Alberta","female",38,"Łuków",30310,"Koszalin",107670,"Metal, machinery and related trades workers","Sand art,Polo",15,383,"Single",0,"Visa"
"82",81,0.833706595981717,0,"Hilary","male",0,"Gdańsk",464254,"Gdańsk",464254,"Personal service workers","Cardio,Community,Flag Football,Flying",60,386,"Married",3,"Mastercard"
"83",82,0.0367009727081721,1,"Beniamin","male",0,"Siedlce",77653,"Siedlce",77653,"Armed forces occupations, other ranks","Drawing",23,234,"In relationship",3,"Mastercard"
"84",83,0.941657965061183,0,"Diana","female",54,"Szydłowiec",11854,"Szydłowiec",11854,"Legal, social, cultural and related associate professionals","Rowing,Fitness,Stretching,Gardening",93,223,"Married",5,"Mastercard"
"85",84,0.983756767414656,0,"Cecylia","",68,"Inowrocław",73577,"Inowrocław",73577,"General and keyboard clerks","Stretching,Scouting,Painting,Gunsmithing",83,327,"In relationship",1,"Visa"
"86",85,0.275985640319738,0,"Inga","female",44,"Zambrów",22173,"Zambrów",22173,"General and keyboard clerks","Bodybuilding,Amateur radio",5,77,"Married with kids",4,"Visa"
"87",86,0.999149749984815,0,"Hieronim","male",0,"Warszawa",1764615,"Olsztyn",173070,"Market-oriented skilled forestry, fishery and hunting workers","Cryptography,Jewelry making",63,111,"Married",0,"Mastercard"
"88",87,0.985608590561224,1,"Bartłomiej","male",27,"Wejherowo",49927,"Katowice",296262,"Agricultural, forestry and fishery labourers","",88,160,"Single",4,"Visa"
"89",88,0.512416809252343,0,"Diana","",0,"Stargard",68195,"Siemianowice Śląskie",67523,"Metal, machinery and related trades workers","Worldbuilding",77,180,"",5,"Visa"
"90",89,0.730125753447269,0,"Aleksander","male",58,"Inowrocław",73577,"Inowrocław",73577,"Stationary plant and machine operators","Rowing,Mountain biking",95,332,"Married",4,"Visa"
"91",90,0.939744223793617,0,"Aurela","female",61,"Inowrocław",73577,"Warszawa",1764615,"Armed forces occupations, other ranks","",0,49,"Married with kids",3,""
"92",91,0.517622336285969,1,"Emanuela","female",26,"Gubin",16740,"Gubin",16740,"Legal, social, cultural and related associate professionals","Knitting",94,199,"Single",0,"Mastercard"
"93",92,0.994090879445016,0,"Alberta","female",39,"Nakło nad Notecią",18531,"Łódź",690422,"Street and related sales and service workers","Power bike,Badminton,Slacklining,Poi,Snowboarding",21,169,"In relationship",3,"Mastercard"
"94",93,0.998590757979998,0,"Bernard","male",47,"Grodzisk Wielkopolski",14595,"Gdynia",246306,"Agricultural, forestry and fishery labourers","Dowsing,Cosplaying",1,338,"In relationship",4,"Mastercard"
"95",94,0.464774147209769,0,"Izydor","male",53,"Warszawa",1764615,"Barcin",7516,"Health associate professionals","Sketching,Drama",73,255,"In relationship",5,"Visa"
"96",95,0.130544106741238,0,"Genowefa","female",35,"Radom",214566,"Radom",214566,"Protective services workers","Stretching,Cardio",70,436,"In relationship",4,"Visa"
"97",96,0.785400055409212,0,"Andrzej","male",34,"Ełk",61523,"Przemyśl",61808,"Food preparation assistants","Hooping,Blacksmithing",0,188,"In relationship",3,"Mastercard"
"98",97,0.999998627322176,0,"Daria","female",45,"Kutno",44513,"Kutno",44513,"Refuse workers and other elementary workers","Squash",21,135,"Single",4,"Visa"
"99",98,0.381324085663412,1,"Edyta","female",50,"Opole",128140,"Gdynia",246306,"Building and related trades workers, excluding electricians","Rowing,Dance,Stone skipping,Flower arranging",14,108,"Single",4,""
"100",99,0.266423598032722,0,"Eliasz","male",48,"Czempiń",5296,"Czempiń",5296,"Teaching professionals","Watching movies",73,270,"",5,"Visa"
"101",100,0.179315824348283,0,"Bogusław","male",44,"Kalisz",101625,"Kalisz",101625,"Protective services workers","scrapbook,Inline skating",48,287,"Married with kids",3,"Visa"
"102",101,0.14324311132019,0,"Bernardyna","female",24,"Nysa",44397,"Nysa",44397,"Sales workers","Magic,BASE jumping",72,93,"Married",6,"Visa"
"103",102,0.34883399590288,0,"Benedykta","female",37,"Brzesko",16884,"Poznań",538633,"General and keyboard clerks","Lockpicking",0,245,"Married with kids",5,"Visa"
"104",103,0.999481278734283,0,"Beniamin","male",55,"Warszawa",1764615,"Warszawa",1764615,"Business and administration associate professionals","Scrapbooking",51,180,"Married",3,""
"105",104,0.00467012159336821,0,"Eleonora","female",62,"Kościan",23907,"Kościan",23907,"Science and engineering professionals","Pet,Knitting,Metalworking",98,217,"In relationship",3,""
"106",105,3.19365820674035e-05,1,"Anatol","male",31,"Warszawa",1764615,"Police",32970,"Customer services clerks","Badminton,Lego building",3,172,"Single",1,"Mastercard"
"107",106,0.459486309024808,0,"Adrian","male",50,"Kraków",767348,"Kraków",767348,"Health professionals","Fitness,Acting",30,160,"Married",3,"Mastercard"
"108",107,0.891233326056799,0,"Eryk","male",56,"Gdańsk",464254,"Gdańsk",464254,"Commissioned armed forces officers","Squash,Weightlifting,Geocaching,Scouting",75,292,"Married",4,"Mastercard"
"109",108,0.877044998384974,0,"Edyta","",52,"Łódź",690422,"Gliwice",181309,"Protective services workers","Cardio,Sculling,Archery",21,140,"Married",4,"Mastercard"
"110",109,0.0547045817725856,0,"Adam","male",19,"Ciechanów",44303,"Ciechanów",44303,"Health associate professionals","",0,196,"",0,"Revolut"
"111",110,0.939393554773227,0,"Eliasz","male",60,"Wąbrzeźno",13749,"Wąbrzeźno",13749,"General and keyboard clerks","Stone skipping,Taxidermy,3D printing",0,246,"In relationship",2,"Visa"
"112",111,0.999087984165088,0,"Iwona","female",37,"Rydułtowy",21700,"Rydułtowy",21700,"Protective services workers","Cardio,Skiing",0,176,"",5,"Visa"
"113",112,0.543010513358047,1,"Iga","female",19,"Łódź",690422,"Łódź",690422,"General and keyboard clerks","Squash,Quilting",14,230,"Single",5,"Mastercard"
"114",113,0.141216714459226,1,"Hieronim","male",19,"Warszawa",1764615,"Elbląg",120895,"Commissioned armed forces officers","Badminton,Power bike,Crossfit,Reading",0,207,"",5,"Visa"
"115",114,0.970633827716873,0,"Edwin","male",40,"Gliwice",181309,"Gliwice",181309,"Other clerical support workers","Flying disc",37,384,"Married",4,""
"116",115,0.961275559719981,0,"Fryderyka","female",30,"Zamość",64354,"Nowy Dwór Mazowiecki",28637,"Building and related trades workers, excluding electricians","Kettleballs,Worldbuilding",14,235,"Single",5,"Mastercard"
"117",116,0.662392022129284,0,"Dorota","female",43,"Ostrów Mazowiecka",22656,"Kraków",767348,"Building and related trades workers, excluding electricians","Fitness,Creative writing,Candle making,Inline skating",0,258,"In relationship",1,"Visa"
"118",117,0.934200705490292,0,"Bernard","male",60,"Kielce",196804,"Zgorzelec",30738,"Armed forces occupations, other ranks","Dowsing,Hooping,Fashion",21,83,"Married with kids",3,""
"119",118,0.999846644803061,0,"Bernardeta","female",64,"Piła",73791,"Piła",73791,"Subsistence farmers, fishers, hunters and gatherers","Squash,Fitness",27,320,"Married with kids",4,"Visa"
"120",119,0.599529607863593,0,"Arlena","female",42,"Opole",128140,"Warszawa",1764615,"Cleaners and helpers","Machining",59,108,"In relationship",0,"Revolut"
"121",120,0.999750476099684,0,"Faustyna","female",38,"Pszczyna",25906,"Pszczyna",25906,"Sales workers","Crossfit,Squash",77,190,"In relationship",3,"Visa"
"122",121,0.982162701485707,0,"Agata","female",68,"Kraków",767348,"Kraków",767348,"Commissioned armed forces officers","Surfing,Metal detecting",19,157,"In relationship",3,"Mastercard"
"123",122,0.368590026974446,0,"Gaweł","",28,"Warszawa",1764615,"Biała Podlaska",57545,"Science and engineering professionals","Kettleballs,Power bike,Coffee roasting,Genealogy",99,324,"Single",0,"Visa"
"124",123,0.947543883538034,0,"Edyta","female",46,"Stalowa Wola",61903,"Stalowa Wola",61903,"Protective services workers","Mushroom hunting,Snowboarding",78,209,"In relationship",6,"Mastercard"
"125",124,0.360498347508806,0,"Dominika","female",19,"Łódź",690422,"Łódź",690422,"Building and related trades workers, excluding electricians","Kettleballs,Squash,Beekeeping,Fashion",4,151,"In relationship",5,"Mastercard"
"126",125,0.655348998267229,0,"Apolonia","female",42,"Nowy Dwór Gdański",9964,"Nowy Dwór Gdański",9964,"Assemblers","Astronomy,Rock climbing",67,270,"Married with kids",4,"Mastercard"
"127",126,0.997351843449897,0,"Elwira","female",43,"Grodzisk Mazowiecki",30955,"Rzeszów",189662,"Drivers and mobile plant operators","Gym,Rowing,Jewelry making,Nordic skating",37,80,"Divorced",2,"Mastercard"
"128",127,0.93413238656071,0,"Balbina","female",64,"Gdańsk",464254,"Andrychów",20567,"Information and communications technicians","Stretching,Graffiti",48,234,"",4,"Mastercard"
"129",128,0.845838904663544,0,"Brygida","female",42,"Łódź",690422,"Łódź",690422,"Personal service workers","Rowing,BASE jumping",35,199,"Married with kids",2,"Mastercard"
"130",129,0.543963422671014,0,"Antonina","",65,"Warszawa",1764615,"Warszawa",1764615,"Personal care workers","Weightlifting,Handball,Sand art,Surfing",25,235,"Married with kids",6,"Visa"
"131",130,0.556400101153679,0,"Eugeniusz","male",29,"Lublin",339850,"Lublin",339850,"Information and communications technology professionals","Genealogy,Scrapbooking,Sand art",52,280,"Married",5,"Mastercard"
"132",131,0.998756309184626,0,"Eliasz","male",56,"Gdańsk",464254,"Zawiercie",49908,"Customer services clerks","Horseback riding",60,274,"In relationship",3,"Mastercard"
"133",132,0.480665744834414,0,"Iwo","male",50,"Dobre Miasto",10293,"Dobre Miasto",10293,"Information and communications technology professionals","Badminton,Motor sports,Vacation,Coffee roasting",65,168,"Married with kids",4,"Mastercard"
"134",133,0.945349963297104,0,"Idalia","",56,"Kraków",767348,"Warszawa",1764615,"Administrative and commercial managers","Sewing,Sudoku,Ghost hunting",39,212,"Married with kids",1,"Visa"
"135",134,0.510110037311396,0,"Helena","female",37,"Ostrów Wielkopolski",72364,"Ostrów Wielkopolski",72364,"Legal, social and cultural professionals","",4,119,"Married",5,"Mastercard"
"136",135,0.00420971542186832,1,"Ernest","male",29,"Poznań",538633,"Kalisz",101625,"Agricultural, forestry and fishery labourers","Gym,Squash,Dowsing",66,168,"Married",4,"Revolut"
"137",136,0.00387689993362273,1,"Cecylia","female",32,"Warszawa",1764615,"Warszawa",1764615,"Sales workers","Sports",3,228,"In relationship",4,"Visa"
"138",137,0.720348907225302,0,"Apoloniusz","male",31,"Węgorzewo",11438,"Węgorzewo",11438,"Protective services workers","Squash,Hiking",49,342,"In relationship",4,""
"139",138,0.957620221681049,0,"Felicjan","male",0,"Warszawa",1764615,"Warszawa",1764615,"Stationary plant and machine operators","Gym,Stretching,Listening to music",13,161,"Married with kids",5,"Mastercard"
"140",139,0.713721018523162,0,"Eliza","female",44,"Kalwaria Zebrzydowska",4551,"Kalwaria Zebrzydowska",4551,"Subsistence farmers, fishers, hunters and gatherers","Weightlifting,Cardio,Scouting,Ice skating,Whittling",21,184,"Single",6,"Mastercard"
"141",140,0.0276414824813377,0,"Hilary","male",48,"Wrocław",638586,"Łódź",690422,"Personal care workers","Weightlifting,Singing,Scrapbooking,Polo",0,143,"In relationship",1,"Visa"
"142",141,0.703298872942888,0,"Aurela","female",43,"Gołdap",13740,"Kraków",767348,"Agricultural, forestry and fishery labourers","Kabaddi,Inline skating",18,0,"Married with kids",3,"Visa"
"143",142,0.376863582691389,0,"Felicjan","male",58,"Olsztyn",173070,"Olsztyn",173070,"Subsistence farmers, fishers, hunters and gatherers","Playing musical instruments,Worldbuilding,Web surfing",41,250,"Married with kids",3,"Mastercard"
"144",143,0.938357756473739,0,"Emiliana","female",41,"Warszawa",1764615,"Łódź",690422,"Protective services workers","Sculpting",92,248,"Married with kids",5,"Mastercard"
"145",144,0.605674918742799,0,"Iwona","female",82,"Tychy",128211,"Turek",27311,"Information and communications technicians","Fitness,Gambling,Flower arranging,Netball",92,358,"",4,"Revolut"
"146",145,0.572155127176241,0,"Dawid","male",31,"Łódź",690422,"Łódź",690422,"Chief executives, senior officials and legislators","",73,255,"Married",4,"Visa"
"147",146,0.739141082940922,0,"Celina","female",20,"Proszowice",6088,"Proszowice",6088,"Business and administration professionals","Letterboxing",86,283,"Married with kids",3,""
"148",147,0.706485547534949,0,"Eliasz","male",49,"Lębork",35413,"Lębork",35413,"Food processing, wood working, garment and other craft and related trades workers","Bodybuilding,Snowboarding,Skateboarding",80,290,"",4,"Visa"
"149",148,0.975006961344681,0,"Bernardeta","female",49,"Częstochowa",224376,"Turek",27311,"Stationary plant and machine operators","",58,345,"Single",4,"Mastercard"
"150",149,0.0747535877862267,0,"Bożena","female",46,"Pilzno",4892,"Pilzno",4892,"Street and related sales and service workers","Stretching",24,74,"",0,"Visa"
"151",150,0.631464760802747,0,"Franciszek","male",44,"Świdnik",39732,"Świdnik",39732,"Numerical and material recording clerks","Weightlifting,Yo-yoing,Digital arts",80,191,"Married",0,"Visa"
"152",151,0.751150491392713,0,"Gertruda","female",49,"Bytom",168394,"Bytom",168394,"Building and related trades workers, excluding electricians","Kettleballs,Fitness,Flag Football,Gunsmithing,Writing",0,179,"In relationship",2,"Visa"
